timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662396413146,706,HTTP Request,200,OK,Thread Group 1-5,text,true,,1083,409,326,326,https://ecoretail.tk/api/process-purchase/,706,0,138
1662396413169,698,HTTP Request,200,OK,Thread Group 1-16,text,true,,1083,409,331,331,https://ecoretail.tk/api/process-purchase/,698,0,106
1662396413187,680,HTTP Request,200,OK,Thread Group 1-26,text,true,,1083,409,331,331,https://ecoretail.tk/api/process-purchase/,680,0,101
1662396413159,709,HTTP Request,200,OK,Thread Group 1-11,text,true,,1083,409,332,332,https://ecoretail.tk/api/process-purchase/,709,0,101
1662396413184,684,HTTP Request,200,OK,Thread Group 1-24,text,true,,1083,409,332,332,https://ecoretail.tk/api/process-purchase/,684,0,100
1662396413158,712,HTTP Request,200,OK,Thread Group 1-10,text,true,,1083,409,332,332,https://ecoretail.tk/api/process-purchase/,712,0,117
1662396413150,734,HTTP Request,200,OK,Thread Group 1-6,text,true,,1083,409,336,336,https://ecoretail.tk/api/process-purchase/,734,0,134
1662396413229,655,HTTP Request,200,OK,Thread Group 1-42,text,true,,1083,409,336,336,https://ecoretail.tk/api/process-purchase/,655,0,79
1662396413142,772,HTTP Request,200,OK,Thread Group 1-3,text,true,,1083,409,344,344,https://ecoretail.tk/api/process-purchase/,772,0,143
1662396413178,751,HTTP Request,200,OK,Thread Group 1-21,text,true,,1083,409,349,349,https://ecoretail.tk/api/process-purchase/,751,0,41
1662396413182,753,HTTP Request,200,OK,Thread Group 1-23,text,true,,1083,409,349,349,https://ecoretail.tk/api/process-purchase/,753,0,93
1662396413234,701,HTTP Request,200,OK,Thread Group 1-47,text,true,,1083,409,349,349,https://ecoretail.tk/api/process-purchase/,701,0,96
1662396413144,813,HTTP Request,200,OK,Thread Group 1-4,text,true,,1083,409,357,357,https://ecoretail.tk/api/process-purchase/,813,0,140
1662396413226,748,HTTP Request,200,OK,Thread Group 1-41,text,true,,1083,409,366,366,https://ecoretail.tk/api/process-purchase/,748,0,70
1662396413227,763,HTTP Request,200,OK,Thread Group 1-40,text,true,,1083,409,377,377,https://ecoretail.tk/api/process-purchase/,763,0,106
1662396413229,770,HTTP Request,200,OK,Thread Group 1-44,text,true,,1083,409,379,379,https://ecoretail.tk/api/process-purchase/,770,0,66
1662396413228,772,HTTP Request,200,OK,Thread Group 1-46,text,true,,1083,409,379,379,https://ecoretail.tk/api/process-purchase/,772,0,81
1662396413191,812,HTTP Request,200,OK,Thread Group 1-28,text,true,,1083,409,380,380,https://ecoretail.tk/api/process-purchase/,812,0,123
1662396413142,863,HTTP Request,200,OK,Thread Group 1-2,text,true,,1083,409,382,382,https://ecoretail.tk/api/process-purchase/,863,0,148
1662396413190,821,HTTP Request,200,OK,Thread Group 1-27,text,true,,1083,409,383,383,https://ecoretail.tk/api/process-purchase/,821,0,105
1662396413226,793,HTTP Request,200,OK,Thread Group 1-39,text,true,,1083,409,388,388,https://ecoretail.tk/api/process-purchase/,793,0,69
1662396413205,855,HTTP Request,200,OK,Thread Group 1-32,text,true,,1083,409,412,412,https://ecoretail.tk/api/process-purchase/,855,0,88
1662396413208,870,HTTP Request,200,OK,Thread Group 1-29,text,true,,1083,409,422,422,https://ecoretail.tk/api/process-purchase/,870,0,88
1662396413212,893,HTTP Request,200,OK,Thread Group 1-30,text,true,,1083,409,425,425,https://ecoretail.tk/api/process-purchase/,893,0,126
1662396413246,861,HTTP Request,200,OK,Thread Group 1-55,text,true,,1083,409,425,425,https://ecoretail.tk/api/process-purchase/,861,0,101
1662396413207,901,HTTP Request,200,OK,Thread Group 1-34,text,true,,1083,409,425,425,https://ecoretail.tk/api/process-purchase/,901,0,108
1662396413185,923,HTTP Request,200,OK,Thread Group 1-25,text,true,,1083,409,425,425,https://ecoretail.tk/api/process-purchase/,923,0,105
1662396413245,862,HTTP Request,200,OK,Thread Group 1-49,text,true,,1083,409,425,425,https://ecoretail.tk/api/process-purchase/,862,0,98
1662396413270,840,HTTP Request,200,OK,Thread Group 1-66,text,true,,1083,409,426,426,https://ecoretail.tk/api/process-purchase/,840,0,95
1662396413213,901,HTTP Request,200,OK,Thread Group 1-38,text,true,,1083,409,427,427,https://ecoretail.tk/api/process-purchase/,901,0,113
1662396413246,871,HTTP Request,200,OK,Thread Group 1-50,text,true,,1083,409,428,428,https://ecoretail.tk/api/process-purchase/,871,0,97
1662396413257,870,HTTP Request,200,OK,Thread Group 1-60,text,true,,1083,409,429,429,https://ecoretail.tk/api/process-purchase/,870,0,109
1662396413206,924,HTTP Request,200,OK,Thread Group 1-35,text,true,,1083,409,431,431,https://ecoretail.tk/api/process-purchase/,924,0,126
1662396413245,886,HTTP Request,200,OK,Thread Group 1-51,text,true,,1083,409,431,431,https://ecoretail.tk/api/process-purchase/,886,0,85
1662396413206,939,HTTP Request,200,OK,Thread Group 1-31,text,true,,1083,409,443,443,https://ecoretail.tk/api/process-purchase/,939,0,87
1662396413229,918,HTTP Request,200,OK,Thread Group 1-36,text,true,,1083,409,443,443,https://ecoretail.tk/api/process-purchase/,918,0,104
1662396413258,894,HTTP Request,200,OK,Thread Group 1-61,text,true,,1083,409,448,448,https://ecoretail.tk/api/process-purchase/,894,0,101
1662396413206,999,HTTP Request,200,OK,Thread Group 1-33,text,true,,1083,409,467,467,https://ecoretail.tk/api/process-purchase/,999,0,86
1662396413275,987,HTTP Request,200,OK,Thread Group 1-70,text,true,,1083,409,480,480,https://ecoretail.tk/api/process-purchase/,987,0,99
1662396413246,1016,HTTP Request,200,OK,Thread Group 1-53,text,true,,1083,409,480,480,https://ecoretail.tk/api/process-purchase/,1016,0,107
1662396413245,1002,HTTP Request,200,OK,Thread Group 1-48,text,true,,1083,409,480,480,https://ecoretail.tk/api/process-purchase/,1002,0,89
1662396413246,1001,HTTP Request,200,OK,Thread Group 1-54,text,true,,1083,409,480,480,https://ecoretail.tk/api/process-purchase/,1001,0,108
1662396413214,1024,HTTP Request,200,OK,Thread Group 1-37,text,true,,1083,409,477,477,https://ecoretail.tk/api/process-purchase/,1024,0,145
1662396413245,972,HTTP Request,200,OK,Thread Group 1-52,text,true,,1083,409,472,472,https://ecoretail.tk/api/process-purchase/,972,0,102
1662396413252,966,HTTP Request,200,OK,Thread Group 1-57,text,true,,1083,409,472,472,https://ecoretail.tk/api/process-purchase/,966,0,102
1662396413305,912,HTTP Request,200,OK,Thread Group 1-82,text,true,,1083,409,472,472,https://ecoretail.tk/api/process-purchase/,912,0,73
1662396413254,1017,HTTP Request,200,OK,Thread Group 1-59,text,true,,1083,409,482,482,https://ecoretail.tk/api/process-purchase/,1017,0,107
1662396413291,991,HTTP Request,200,OK,Thread Group 1-78,text,true,,1083,409,485,485,https://ecoretail.tk/api/process-purchase/,991,0,89
1662396413285,997,HTTP Request,200,OK,Thread Group 1-74,text,true,,1083,409,485,485,https://ecoretail.tk/api/process-purchase/,997,0,93
1662396413298,991,HTTP Request,200,OK,Thread Group 1-79,text,true,,1083,409,486,486,https://ecoretail.tk/api/process-purchase/,991,0,80
1662396413277,1012,HTTP Request,200,OK,Thread Group 1-71,text,true,,1083,409,486,486,https://ecoretail.tk/api/process-purchase/,1012,0,96
1662396413273,1032,HTTP Request,200,OK,Thread Group 1-68,text,true,,1083,409,491,491,https://ecoretail.tk/api/process-purchase/,1032,0,100
1662396413270,1064,HTTP Request,200,OK,Thread Group 1-67,text,true,,1083,409,498,498,https://ecoretail.tk/api/process-purchase/,1064,0,103
1662396413261,1074,HTTP Request,200,OK,Thread Group 1-63,text,true,,1083,409,499,499,https://ecoretail.tk/api/process-purchase/,1074,0,105
1662396413269,1068,HTTP Request,200,OK,Thread Group 1-62,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1068,0,104
1662396413268,1082,HTTP Request,200,OK,Thread Group 1-65,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1082,0,94
1662396413248,1101,HTTP Request,200,OK,Thread Group 1-56,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1101,0,111
1662396413252,1104,HTTP Request,200,OK,Thread Group 1-58,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1104,0,106
1662396413264,1100,HTTP Request,200,OK,Thread Group 1-64,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1100,0,108
1662396413307,1106,HTTP Request,200,OK,Thread Group 1-81,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1106,0,77
1662396413289,1124,HTTP Request,200,OK,Thread Group 1-77,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1124,0,91
1662396413309,1123,HTTP Request,200,OK,Thread Group 1-85,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1123,0,78
1662396413334,1099,HTTP Request,200,OK,Thread Group 1-95,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1099,0,97
1662396413285,1149,HTTP Request,200,OK,Thread Group 1-73,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1149,0,92
1662396413299,1157,HTTP Request,200,OK,Thread Group 1-80,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1157,0,84
1662396413303,1172,HTTP Request,200,OK,Thread Group 1-84,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1172,0,88
1662396413297,1190,HTTP Request,200,OK,Thread Group 1-75,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1190,0,82
1662396413326,1161,HTTP Request,200,OK,Thread Group 1-90,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1161,0,84
1662396413273,1215,HTTP Request,200,OK,Thread Group 1-69,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1215,0,103
1662396413340,1149,HTTP Request,200,OK,Thread Group 1-98,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1149,0,93
1662396413279,1218,HTTP Request,200,OK,Thread Group 1-72,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1218,0,96
1662396413319,1178,HTTP Request,200,OK,Thread Group 1-91,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1178,0,71
1662396413320,1181,HTTP Request,200,OK,Thread Group 1-92,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1181,0,69
1662396413297,1209,HTTP Request,200,OK,Thread Group 1-76,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1209,0,91
1662396413309,1228,HTTP Request,200,OK,Thread Group 1-86,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1228,0,75
1662396413340,1209,HTTP Request,200,OK,Thread Group 1-102,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1209,0,96
1662396413318,1231,HTTP Request,200,OK,Thread Group 1-87,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1231,0,73
1662396413319,1230,HTTP Request,200,OK,Thread Group 1-88,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1230,0,70
1662396413327,1224,HTTP Request,200,OK,Thread Group 1-89,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1224,0,63
1662396413339,1214,HTTP Request,200,OK,Thread Group 1-97,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1214,0,72
1662396413302,1261,HTTP Request,200,OK,Thread Group 1-83,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1261,0,85
1662396413354,1225,HTTP Request,200,OK,Thread Group 1-109,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1225,0,83
1662396413370,1209,HTTP Request,200,OK,Thread Group 1-117,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1209,0,88
1662396413327,1254,HTTP Request,200,OK,Thread Group 1-93,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1254,0,84
1662396413335,1259,HTTP Request,200,OK,Thread Group 1-100,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1259,0,78
1662396413346,1248,HTTP Request,200,OK,Thread Group 1-105,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1248,0,89
1662396413357,1253,HTTP Request,200,OK,Thread Group 1-110,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1253,0,99
1662396413352,1258,HTTP Request,200,OK,Thread Group 1-108,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1258,0,79
1662396413335,1290,HTTP Request,200,OK,Thread Group 1-99,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1290,0,75
1662396413339,1287,HTTP Request,200,OK,Thread Group 1-101,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1287,0,94
1662396413351,1292,HTTP Request,200,OK,Thread Group 1-106,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1292,0,86
1662396413380,1263,HTTP Request,200,OK,Thread Group 1-122,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1263,0,84
1662396413334,1322,HTTP Request,200,OK,Thread Group 1-96,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1322,0,65
1662396413375,1283,HTTP Request,200,OK,Thread Group 1-120,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1283,0,115
1662396413325,1333,HTTP Request,200,OK,Thread Group 1-94,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1333,0,64
1662396413367,1293,HTTP Request,200,OK,Thread Group 1-112,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1293,0,97
1662396413352,1309,HTTP Request,200,OK,Thread Group 1-107,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1309,0,111
1662396413380,1283,HTTP Request,200,OK,Thread Group 1-121,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1283,0,84
1662396413374,1291,HTTP Request,200,OK,Thread Group 1-119,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1290,0,116
1662396413369,1297,HTTP Request,200,OK,Thread Group 1-113,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1297,0,88
1662396413402,1266,HTTP Request,200,OK,Thread Group 1-129,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1266,0,70
1662396413403,1266,HTTP Request,200,OK,Thread Group 1-134,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1266,0,89
1662396413372,1305,HTTP Request,200,OK,Thread Group 1-118,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1305,0,95
1662396413385,1292,HTTP Request,200,OK,Thread Group 1-125,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1292,0,110
1662396413411,1271,HTTP Request,200,OK,Thread Group 1-137,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1271,0,107
1662396413394,1287,HTTP Request,200,OK,Thread Group 1-128,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1287,0,80
1662396413368,1318,HTTP Request,200,OK,Thread Group 1-115,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1318,0,104
1662396413368,1324,HTTP Request,200,OK,Thread Group 1-116,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1324,0,106
1662396413449,1243,HTTP Request,200,OK,Thread Group 1-146,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1243,0,91
1662396413393,1299,HTTP Request,200,OK,Thread Group 1-124,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1299,0,122
1662396413400,1303,HTTP Request,200,OK,Thread Group 1-130,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1303,0,91
1662396413366,1337,HTTP Request,200,OK,Thread Group 1-111,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1337,0,109
1662396413394,1340,HTTP Request,200,OK,Thread Group 1-127,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1340,0,96
1662396413351,1396,HTTP Request,200,OK,Thread Group 1-104,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1396,0,206
1662396413450,1282,HTTP Request,200,OK,Thread Group 1-142,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1282,0,96
1662396413452,1279,HTTP Request,200,OK,Thread Group 1-149,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1279,0,115
1662396413450,1281,HTTP Request,200,OK,Thread Group 1-147,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1281,0,122
1662396413458,1273,HTTP Request,200,OK,Thread Group 1-158,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1273,0,119
1662396413435,1294,HTTP Request,200,OK,Thread Group 1-148,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1294,0,104
1662396413450,1279,HTTP Request,200,OK,Thread Group 1-140,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1279,0,123
1662396413445,1283,HTTP Request,200,OK,Thread Group 1-155,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1283,0,122
1662396413455,1273,HTTP Request,200,OK,Thread Group 1-159,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1273,0,127
1662396413438,1290,HTTP Request,200,OK,Thread Group 1-151,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1290,0,119
1662396413433,1294,HTTP Request,200,OK,Thread Group 1-132,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1294,0,102
1662396413434,1293,HTTP Request,200,OK,Thread Group 1-143,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1293,0,139
1662396413434,1293,HTTP Request,200,OK,Thread Group 1-136,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1293,0,104
1662396413370,1357,HTTP Request,200,OK,Thread Group 1-114,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1357,0,99
1662396413438,1288,HTTP Request,200,OK,Thread Group 1-141,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1288,0,103
1662396413434,1292,HTTP Request,200,OK,Thread Group 1-144,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1292,0,103
1662396413454,1272,HTTP Request,200,OK,Thread Group 1-153,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1272,0,105
1662396413432,1294,HTTP Request,200,OK,Thread Group 1-135,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1294,0,89
1662396413412,1313,HTTP Request,200,OK,Thread Group 1-138,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1313,0,102
1662396413433,1292,HTTP Request,200,OK,Thread Group 1-139,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1292,0,89
1662396413392,1333,HTTP Request,200,OK,Thread Group 1-123,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1333,0,127
1662396413448,1276,HTTP Request,200,OK,Thread Group 1-145,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1276,0,92
1662396413452,1272,HTTP Request,200,OK,Thread Group 1-150,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1272,0,104
1662396413403,1322,HTTP Request,200,OK,Thread Group 1-133,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1322,0,110
1662396413348,1376,HTTP Request,200,OK,Thread Group 1-103,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1376,0,83
1662396413387,1334,HTTP Request,200,OK,Thread Group 1-126,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1334,0,106
1662396413398,1321,HTTP Request,200,OK,Thread Group 1-131,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1321,0,97
1662396413473,1286,HTTP Request,200,OK,Thread Group 1-169,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1286,0,119
1662396413515,1244,HTTP Request,200,OK,Thread Group 1-185,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1244,0,112
1662396413444,1332,HTTP Request,200,OK,Thread Group 1-152,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1332,0,113
1662396413454,1322,HTTP Request,200,OK,Thread Group 1-154,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1322,0,115
1662396413494,1282,HTTP Request,200,OK,Thread Group 1-174,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1282,0,103
1662396413459,1351,HTTP Request,200,OK,Thread Group 1-161,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1351,0,121
1662396413510,1323,HTTP Request,200,OK,Thread Group 1-170,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1323,0,145
1662396413503,1351,HTTP Request,200,OK,Thread Group 1-184,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1351,0,94
1662396413458,1396,HTTP Request,200,OK,Thread Group 1-157,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1396,0,119
1662396413459,1414,HTTP Request,200,OK,Thread Group 1-162,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1414,0,122
1662396413516,1357,HTTP Request,200,OK,Thread Group 1-190,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1357,0,189
1662396413468,1405,HTTP Request,200,OK,Thread Group 1-166,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1405,0,124
1662396413496,1380,HTTP Request,200,OK,Thread Group 1-180,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1380,0,103
1662396413511,1368,HTTP Request,200,OK,Thread Group 1-178,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1368,0,112
1662396413457,1422,HTTP Request,200,OK,Thread Group 1-160,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1422,0,135
1662396413501,1382,HTTP Request,200,OK,Thread Group 1-183,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1382,0,96
1662396413447,1439,HTTP Request,200,OK,Thread Group 1-156,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1439,0,124
1662396413495,1406,HTTP Request,200,OK,Thread Group 1-179,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1406,0,103
1662396413524,1382,HTTP Request,200,OK,Thread Group 1-188,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1382,0,147
1662396413524,1385,HTTP Request,200,OK,Thread Group 1-191,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1385,0,161
1662396413467,1466,HTTP Request,200,OK,Thread Group 1-165,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1466,0,125
1662396413515,1419,HTTP Request,200,OK,Thread Group 1-186,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1419,0,170
1662396413494,1464,HTTP Request,200,OK,Thread Group 1-173,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1464,0,136
1662396413526,1444,HTTP Request,200,OK,Thread Group 1-168,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1444,0,189
1662396413527,1454,HTTP Request,200,OK,Thread Group 1-175,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1454,0,195
1662396413514,1470,HTTP Request,200,OK,Thread Group 1-182,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1470,0,115
1662396413526,1459,HTTP Request,200,OK,Thread Group 1-171,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1459,0,197
1662396413563,1432,HTTP Request,200,OK,Thread Group 1-212,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1432,0,231
1662396413512,1485,HTTP Request,200,OK,Thread Group 1-181,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1485,0,145
1662396413532,1471,HTTP Request,200,OK,Thread Group 1-197,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1471,0,200
1662396413517,1492,HTTP Request,200,OK,Thread Group 1-189,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1492,0,124
1662396413525,1500,HTTP Request,200,OK,Thread Group 1-192,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1500,0,190
1662396413510,1517,HTTP Request,200,OK,Thread Group 1-177,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1517,0,131
1662396413526,1511,HTTP Request,200,OK,Thread Group 1-176,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1511,0,173
1662396413537,1541,HTTP Request,200,OK,Thread Group 1-199,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1541,0,210
1662396413530,1552,HTTP Request,200,OK,Thread Group 1-196,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1552,0,209
1662396413525,1568,HTTP Request,200,OK,Thread Group 1-164,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1568,0,190
1662396413527,1568,HTTP Request,200,OK,Thread Group 1-187,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1568,0,189
