timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662396944569,995,HTTP Request,200,OK,Thread Group 1-71,text,true,,1083,409,693,693,https://ecoretail.tk/api/process-purchase/,995,0,194
1662396944615,957,HTTP Request,200,OK,Thread Group 1-117,text,true,,1083,409,712,712,https://ecoretail.tk/api/process-purchase/,957,0,161
1662396944589,988,HTTP Request,200,OK,Thread Group 1-89,text,true,,1083,409,720,720,https://ecoretail.tk/api/process-purchase/,988,0,175
1662396944580,1004,HTTP Request,200,OK,Thread Group 1-80,text,true,,1083,409,730,730,https://ecoretail.tk/api/process-purchase/,1004,0,185
1662396944591,1014,HTTP Request,200,OK,Thread Group 1-84,text,true,,1083,409,751,751,https://ecoretail.tk/api/process-purchase/,1013,0,181
1662396944597,1012,HTTP Request,200,OK,Thread Group 1-102,text,true,,1083,409,754,754,https://ecoretail.tk/api/process-purchase/,1012,0,203
1662396944592,1017,HTTP Request,200,OK,Thread Group 1-82,text,true,,1083,409,754,754,https://ecoretail.tk/api/process-purchase/,1017,0,190
1662396944589,1020,HTTP Request,200,OK,Thread Group 1-75,text,true,,1083,409,754,754,https://ecoretail.tk/api/process-purchase/,1020,0,184
1662396944592,1022,HTTP Request,200,OK,Thread Group 1-93,text,true,,1083,409,757,757,https://ecoretail.tk/api/process-purchase/,1022,0,184
1662396944589,1029,HTTP Request,200,OK,Thread Group 1-74,text,true,,1083,409,759,759,https://ecoretail.tk/api/process-purchase/,1029,0,190
1662396944656,1516,HTTP Request,200,OK,Thread Group 1-131,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1516,0,150
1662396944618,1558,HTTP Request,200,OK,Thread Group 1-97,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1558,0,158
1662396944590,1588,HTTP Request,200,OK,Thread Group 1-90,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1588,0,174
1662396944656,1523,HTTP Request,200,OK,Thread Group 1-142,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1523,0,148
1662396944608,1573,HTTP Request,200,OK,Thread Group 1-106,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1573,0,167
1662396944655,1526,HTTP Request,200,OK,Thread Group 1-139,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1526,0,148
1662396944619,1563,HTTP Request,200,OK,Thread Group 1-105,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1563,0,160
1662396944591,1592,HTTP Request,200,OK,Thread Group 1-79,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1592,0,173
1662396944654,1530,HTTP Request,200,OK,Thread Group 1-152,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1530,0,137
1662396944621,1563,HTTP Request,200,OK,Thread Group 1-120,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1563,0,177
1662396944622,1564,HTTP Request,200,OK,Thread Group 1-124,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1564,0,186
1662396944620,1567,HTTP Request,200,OK,Thread Group 1-112,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1567,0,165
1662396944620,1569,HTTP Request,200,OK,Thread Group 1-113,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1569,0,177
1662396944619,1570,HTTP Request,200,OK,Thread Group 1-104,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1570,0,163
1662396944628,1563,HTTP Request,200,OK,Thread Group 1-132,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1563,0,184
1662396944609,1603,HTTP Request,200,OK,Thread Group 1-114,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1603,0,178
1662396944594,1620,HTTP Request,200,OK,Thread Group 1-98,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1620,0,195
1662396944629,1586,HTTP Request,200,OK,Thread Group 1-133,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1586,0,186
1662396944624,1604,HTTP Request,200,OK,Thread Group 1-129,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1604,0,190
1662396944624,1609,HTTP Request,200,OK,Thread Group 1-128,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1609,0,186
1662396944593,1646,HTTP Request,200,OK,Thread Group 1-94,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1646,0,192
1662396944654,1516,HTTP Request,200,OK,Thread Group 1-135,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1516,0,143
1662396944592,1649,HTTP Request,200,OK,Thread Group 1-78,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1649,0,192
1662396944657,1588,HTTP Request,200,OK,Thread Group 1-118,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1588,0,156
1662396944659,1589,HTTP Request,200,OK,Thread Group 1-146,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1589,0,239
1662396944658,1591,HTTP Request,200,OK,Thread Group 1-123,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1591,0,157
1662396944656,1593,HTTP Request,200,OK,Thread Group 1-134,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1593,0,150
1662396944659,1590,HTTP Request,200,OK,Thread Group 1-130,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1590,0,235
1662396944593,1657,HTTP Request,200,OK,Thread Group 1-87,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1657,0,173
1662396944658,1595,HTTP Request,200,OK,Thread Group 1-122,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1595,0,156
1662396944657,1597,HTTP Request,200,OK,Thread Group 1-147,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1597,0,155
1662396944632,1626,HTTP Request,200,OK,Thread Group 1-137,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1626,0,266
1662396944631,1628,HTTP Request,200,OK,Thread Group 1-136,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1628,0,263
1662396944753,1507,HTTP Request,200,OK,Thread Group 1-245,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1507,0,241
1662396944659,1601,HTTP Request,200,OK,Thread Group 1-154,text,true,,1083,409,995,995,https://ecoretail.tk/api/process-purchase/,1601,0,242
1662396944595,1567,HTTP Request,200,OK,Thread Group 1-99,text,true,,1083,409,994,994,https://ecoretail.tk/api/process-purchase/,1567,0,194
1662396944590,1571,HTTP Request,200,OK,Thread Group 1-91,text,true,,1083,409,994,994,https://ecoretail.tk/api/process-purchase/,1571,0,185
1662396944598,1564,HTTP Request,200,OK,Thread Group 1-103,text,true,,1083,409,994,994,https://ecoretail.tk/api/process-purchase/,1564,0,201
1662396944619,1539,HTTP Request,200,OK,Thread Group 1-101,text,true,,1083,409,994,994,https://ecoretail.tk/api/process-purchase/,1539,0,158
1662396944594,1562,HTTP Request,200,OK,Thread Group 1-86,text,true,,1083,409,992,992,https://ecoretail.tk/api/process-purchase/,1562,0,194
1662396944590,1566,HTTP Request,200,OK,Thread Group 1-88,text,true,,1083,409,992,992,https://ecoretail.tk/api/process-purchase/,1566,0,170
1662396944619,1536,HTTP Request,200,OK,Thread Group 1-100,text,true,,1083,409,992,992,https://ecoretail.tk/api/process-purchase/,1536,0,161
1662396944655,1494,HTTP Request,200,OK,Thread Group 1-138,text,true,,1083,409,992,992,https://ecoretail.tk/api/process-purchase/,1494,0,145
1662396944621,1526,HTTP Request,200,OK,Thread Group 1-116,text,true,,1083,409,992,992,https://ecoretail.tk/api/process-purchase/,1526,0,185
1662396944620,1526,HTTP Request,200,OK,Thread Group 1-108,text,true,,1083,409,992,992,https://ecoretail.tk/api/process-purchase/,1526,0,163
1662396944608,1532,HTTP Request,200,OK,Thread Group 1-107,text,true,,1083,409,992,992,https://ecoretail.tk/api/process-purchase/,1532,0,169
1662396944589,1542,HTTP Request,200,OK,Thread Group 1-83,text,true,,1083,409,992,992,https://ecoretail.tk/api/process-purchase/,1542,0,171
1662396944656,1447,HTTP Request,200,OK,Thread Group 1-143,text,true,,1083,409,991,991,https://ecoretail.tk/api/process-purchase/,1447,0,147
1662396944657,1431,HTTP Request,200,OK,Thread Group 1-115,text,true,,1083,409,991,991,https://ecoretail.tk/api/process-purchase/,1431,0,152
1662396944620,1463,HTTP Request,200,OK,Thread Group 1-109,text,true,,1083,409,991,991,https://ecoretail.tk/api/process-purchase/,1463,0,162
1662396944581,1433,HTTP Request,200,OK,Thread Group 1-73,text,true,,1083,409,991,991,https://ecoretail.tk/api/process-purchase/,1433,0,188
1662396944621,1323,HTTP Request,200,OK,Thread Group 1-125,text,true,,1083,409,980,980,https://ecoretail.tk/api/process-purchase/,1323,0,186
1662396944636,1371,HTTP Request,200,OK,Thread Group 1-140,text,true,,1083,409,991,991,https://ecoretail.tk/api/process-purchase/,1371,0,151
1662396944621,1295,HTTP Request,200,OK,Thread Group 1-121,text,true,,1083,409,980,980,https://ecoretail.tk/api/process-purchase/,1295,0,166
1662396944608,1244,HTTP Request,200,OK,Thread Group 1-111,text,true,,1083,409,978,978,https://ecoretail.tk/api/process-purchase/,1244,0,177
1662396944683,1613,HTTP Request,200,OK,Thread Group 1-184,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1613,0,349
1662396944697,1621,HTTP Request,200,OK,Thread Group 1-201,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1621,0,327
1662396944753,1567,HTTP Request,200,OK,Thread Group 1-248,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1567,0,233
1662396944693,1679,HTTP Request,200,OK,Thread Group 1-197,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1679,0,337
1662396944706,1687,HTTP Request,200,OK,Thread Group 1-205,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1687,0,325
1662396944653,1742,HTTP Request,200,OK,Thread Group 1-156,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1742,0,249
1662396944652,1747,HTTP Request,200,OK,Thread Group 1-153,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1746,0,337
1662396944682,1744,HTTP Request,200,OK,Thread Group 1-180,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1744,0,353
1662396944753,1674,HTTP Request,200,OK,Thread Group 1-253,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1674,0,235
1662396944696,1756,HTTP Request,200,OK,Thread Group 1-200,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1756,0,333
1662396944692,1767,HTTP Request,200,OK,Thread Group 1-196,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1767,0,336
1662396944749,1719,HTTP Request,200,OK,Thread Group 1-224,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1719,0,279
1662396944752,1723,HTTP Request,200,OK,Thread Group 1-233,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1723,0,236
1662396944707,1768,HTTP Request,200,OK,Thread Group 1-209,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1768,0,332
1662396944654,1824,HTTP Request,200,OK,Thread Group 1-144,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1824,0,339
1662396944747,1740,HTTP Request,200,OK,Thread Group 1-217,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1740,0,279
1662396944752,1738,HTTP Request,200,OK,Thread Group 1-241,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1738,0,260
1662396944689,1802,HTTP Request,200,OK,Thread Group 1-193,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1802,0,348
1662396944680,1822,HTTP Request,200,OK,Thread Group 1-169,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1822,0,345
1662396944753,1753,HTTP Request,200,OK,Thread Group 1-257,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1753,0,242
1662396944747,1776,HTTP Request,200,OK,Thread Group 1-232,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1776,0,283
1662396944674,1852,HTTP Request,200,OK,Thread Group 1-172,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1852,0,349
1662396944681,1845,HTTP Request,200,OK,Thread Group 1-176,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1845,0,358
1662396944748,1780,HTTP Request,200,OK,Thread Group 1-213,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1780,0,289
1662396944687,1844,HTTP Request,200,OK,Thread Group 1-189,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1844,0,346
1662396944688,1843,HTTP Request,200,OK,Thread Group 1-192,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1843,0,350
1662396944683,1849,HTTP Request,200,OK,Thread Group 1-181,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1849,0,359
1662396944701,1832,HTTP Request,200,OK,Thread Group 1-204,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1832,0,331
1662396944747,1786,HTTP Request,200,OK,Thread Group 1-240,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1786,0,289
1662396944676,1858,HTTP Request,200,OK,Thread Group 1-157,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1858,0,358
1662396944676,1864,HTTP Request,200,OK,Thread Group 1-160,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1864,0,359
1662396944681,1861,HTTP Request,200,OK,Thread Group 1-168,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1861,0,359
1662396944683,1864,HTTP Request,200,OK,Thread Group 1-185,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1864,0,348
1662396944674,1884,HTTP Request,200,OK,Thread Group 1-173,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1884,0,370
1662396944682,1880,HTTP Request,200,OK,Thread Group 1-177,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1880,0,360
1662396944687,1875,HTTP Request,200,OK,Thread Group 1-188,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1875,0,353
1662396944753,1810,HTTP Request,200,OK,Thread Group 1-244,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1810,0,293
1662396944654,1909,HTTP Request,200,OK,Thread Group 1-149,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1909,0,391
1662396944748,1817,HTTP Request,200,OK,Thread Group 1-220,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1817,0,296
1662396944677,1900,HTTP Request,200,OK,Thread Group 1-164,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1900,0,351
1662396944891,1688,HTTP Request,200,OK,Thread Group 1-332,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1688,0,172
1662396944707,1876,HTTP Request,200,OK,Thread Group 1-208,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1876,0,336
1662396944673,1913,HTTP Request,200,OK,Thread Group 1-148,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1913,0,375
1662396944659,1929,HTTP Request,200,OK,Thread Group 1-151,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1929,0,159
1662396944748,1841,HTTP Request,200,OK,Thread Group 1-236,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1841,0,299
1662396944658,1932,HTTP Request,200,OK,Thread Group 1-126,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1932,0,157
1662396944659,1932,HTTP Request,200,OK,Thread Group 1-150,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1932,0,235
1662396944673,1919,HTTP Request,200,OK,Thread Group 1-165,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1919,0,376
1662396944751,1843,HTTP Request,200,OK,Thread Group 1-228,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1842,0,302
